package,ecosystem,version_before,version_before_date,version_after,version_after_date,label,source_dataset,download_status,incident_date,notes
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.38,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.39,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.40,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.41,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.42,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.47,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.46,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.45,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.44,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.43,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@operato/pull-to-refresh,npm,9.1.0,2025-09-16T12:02:23.999Z,9.0.35,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
mcp-knowledge-base,npm,0.0.1,2024-12-25T13:25:00.712Z,0.0.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T04:57:01Z,Malicious version removed; before-version estimated via incident_date.
gate-evm-tools-test,npm,1.0.4,2025-11-11T05:47:08.181Z,1.0.8,,malicious,OSV,before_estimated_removed_after,2025-11-24T15:04:06Z,Malicious version removed; before-version estimated via incident_date.
gate-evm-tools-test,npm,1.0.4,2025-11-11T05:47:08.181Z,1.0.7,,malicious,OSV,before_estimated_removed_after,2025-11-24T15:04:06Z,Malicious version removed; before-version estimated via incident_date.
gate-evm-tools-test,npm,1.0.4,2025-11-11T05:47:08.181Z,1.0.6,,malicious,OSV,before_estimated_removed_after,2025-11-24T15:04:06Z,Malicious version removed; before-version estimated via incident_date.
gate-evm-tools-test,npm,1.0.4,2025-11-11T05:47:08.181Z,1.0.5,,malicious,OSV,before_estimated_removed_after,2025-11-24T15:04:06Z,Malicious version removed; before-version estimated via incident_date.
jest-random-mock,npm,1.0.0,2024-02-24T06:47:34.406Z,1.1.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
jest-random-mock,npm,1.0.0,2024-02-24T06:47:34.406Z,1.2.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
eplang,pypi,7.8.0,2026-05-20T22:44:24.065539Z,7.8.1,2026-05-22T23:00:35.559579Z,malicious,OSV,both_available,2026-05-19T21:37:17Z,
eplang,pypi,7.8.2,2026-05-23T19:50:43.241619Z,7.9.0,2026-05-23T21:13:52.944710Z,malicious,OSV,both_available,2026-05-19T21:37:17Z,
eplang,pypi,7.6.0,2026-05-18T20:55:21.902910Z,7.6.1,2026-05-18T21:42:53.727187Z,malicious,OSV,both_available,2026-05-19T21:37:17Z,
eplang,pypi,7.9.0,2026-05-23T21:13:52.944710Z,8.0.0,2026-05-26T09:23:33.407929Z,malicious,OSV,both_available,2026-05-19T21:37:17Z,
autotel-pact,npm,1.0.2,2026-06-03T21:58:32.861Z,0.2.2,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
autotel-pact,npm,1.0.2,2026-06-03T21:58:32.861Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
@seezo/sdr-mcp-server,npm,0.0.4,2025-05-08T07:53:18.592Z,0.0.5,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:00:07Z,Malicious version removed; before-version estimated via incident_date.
encrata-cli,npm,0.1.0,2026-05-20T12:35:22.219Z,0.2.0,2026-05-22T06:00:30.437Z,malicious,OSV,both_available,2026-05-20T12:36:31Z,
whatsfly_labfox,pypi,0.2.0,2024-09-29T12:37:31.932132Z,0.2.1,2024-09-29T12:41:13.507166Z,malicious,OSV,both_available,2026-05-24T16:52:10Z,
nitrodeploy,npm,1.0.7,2025-11-10T16:54:48.153Z,1.0.8,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:05:27Z,Malicious version removed; before-version estimated via incident_date.
qaq-core-util-v2,npm,1.1.67,2025-12-12T14:44:22.501Z,1.1.68,2026-05-22T06:25:39.974Z,malicious,OSV,both_available,2026-05-22T06:27:13Z,
grafana-resources-exporter-app,npm,0.0.1-security.0,2025-03-05T10:46:02.495Z,2.0.0,,malicious,OSV,before_estimated_removed_after,2025-03-05T10:47:27Z,Malicious version removed; before-version estimated via incident_date.
express-enrouten-async,npm,1.4.11,2026-05-22T18:35:29.068Z,1.4.12,2026-05-22T18:38:58.488Z,malicious,OSV,both_available,2026-05-22T18:36:43Z,
express-enrouten-async,npm,1.4.10,2026-02-02T08:05:50.225Z,1.4.11,2026-05-22T18:35:29.068Z,malicious,OSV,both_available,2026-05-22T18:36:43Z,
MyMalDependency,pypi,1.1.1,2023-07-27T02:55:01.957732Z,2.1.1,2023-07-27T08:10:27.234262Z,malicious,OSV,both_available,2026-05-12T07:43:18Z,
finkrouter,npm,1.1.0,2026-05-22T10:24:25.279Z,1.1.1,2026-05-22T10:27:02.995Z,malicious,OSV,both_available,2026-05-22T10:25:25Z,
finkrouter,npm,1.1.1,2026-05-22T10:27:02.995Z,1.1.2,2026-05-27T14:45:52.697Z,malicious,OSV,both_available,2026-05-22T10:25:25Z,
autotel-devtools,npm,6.1.1,2026-06-03T21:58:44.118Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
autotel-devtools,npm,6.1.1,2026-06-03T21:58:44.118Z,1.0.4,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
autotel-devtools,npm,6.1.1,2026-06-03T21:58:44.118Z,2.1.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
autotel-devtools,npm,6.1.1,2026-06-03T21:58:44.118Z,3.0.2,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
autotel-devtools,npm,6.1.1,2026-06-03T21:58:44.118Z,4.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
autotel-devtools,npm,6.1.1,2026-06-03T21:58:44.118Z,5.1.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
autotel-devtools,npm,6.1.1,2026-06-03T21:58:44.118Z,6.1.2,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
autotel-devtools,npm,6.1.1,2026-06-03T21:58:44.118Z,6.2.0,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
weavedb-console,npm,0.2.0,2022-09-13T22:27:41.817Z,0.2.1,,malicious,OSV,before_estimated_removed_after,2026-05-26T01:01:33Z,Malicious version removed; before-version estimated via incident_date.
git-branch-selector,npm,1.3.2,2022-06-07T15:33:24.977Z,1.3.7,,malicious,OSV,before_estimated_removed_after,2026-05-12T00:59:44Z,Malicious version removed; before-version estimated via incident_date.
git-branch-selector,npm,1.3.2,2022-06-07T15:33:24.977Z,1.3.6,,malicious,OSV,before_estimated_removed_after,2026-05-12T00:59:44Z,Malicious version removed; before-version estimated via incident_date.
git-branch-selector,npm,1.3.2,2022-06-07T15:33:24.977Z,1.3.5,,malicious,OSV,before_estimated_removed_after,2026-05-12T00:59:44Z,Malicious version removed; before-version estimated via incident_date.
git-branch-selector,npm,1.3.2,2022-06-07T15:33:24.977Z,1.3.4,,malicious,OSV,before_estimated_removed_after,2026-05-12T00:59:44Z,Malicious version removed; before-version estimated via incident_date.
git-branch-selector,npm,1.3.2,2022-06-07T15:33:24.977Z,1.3.3,,malicious,OSV,before_estimated_removed_after,2026-05-12T00:59:44Z,Malicious version removed; before-version estimated via incident_date.
@pradhumngautam/common-app,npm,1.0.1,2024-03-02T17:54:21.453Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:57:31Z,Malicious version removed; before-version estimated via incident_date.
openprompt-lang,npm,1.2.7,2026-05-24T02:26:43.280Z,1.3.0,2026-05-25T05:34:26.188Z,malicious,OSV,both_available,2026-05-23T23:03:36Z,
openprompt-lang,npm,1.2.4,2026-05-24T00:35:19.668Z,1.2.6,2026-05-24T00:56:27.660Z,malicious,OSV,both_available,2026-05-23T23:03:36Z,
openprompt-lang,npm,1.2.6,2026-05-24T00:56:27.660Z,1.2.7,2026-05-24T02:26:43.280Z,malicious,OSV,both_available,2026-05-23T23:03:36Z,
openprompt-lang,npm,1.2.3,2026-05-24T00:30:27.433Z,1.2.4,2026-05-24T00:35:19.668Z,malicious,OSV,both_available,2026-05-23T23:03:36Z,
openprompt-lang,npm,1.2.0,2026-05-23T23:34:47.086Z,1.2.1,2026-05-24T00:12:23.413Z,malicious,OSV,both_available,2026-05-23T23:03:36Z,
openprompt-lang,npm,1.1.0,2026-05-23T23:02:48.947Z,1.2.0,2026-05-23T23:34:47.086Z,malicious,OSV,both_available,2026-05-23T23:03:36Z,
openprompt-lang,npm,1.2.1,2026-05-24T00:12:23.413Z,1.2.2,2026-05-24T00:20:15.709Z,malicious,OSV,both_available,2026-05-23T23:03:36Z,
openprompt-lang,npm,1.2.2,2026-05-24T00:20:15.709Z,1.2.3,2026-05-24T00:30:27.433Z,malicious,OSV,both_available,2026-05-23T23:03:36Z,
openprompt-lang,npm,1.0.0,2026-05-22T00:59:53.582Z,1.1.0,2026-05-23T23:02:48.947Z,malicious,OSV,both_available,2026-05-23T23:03:36Z,
openprompt-lang,npm,1.4.0,2026-05-26T16:04:17.498Z,1.5.0,2026-05-31T01:57:37.621Z,malicious,OSV,both_available,2026-05-23T23:03:36Z,
openprompt-lang,npm,1.5.0,2026-05-31T01:57:37.621Z,1.6.0,2026-06-05T04:27:30.187Z,malicious,OSV,both_available,2026-05-23T23:03:36Z,
@k18n/creatormarketplace-admin-language,npm,99.0.2,2026-06-28T02:45:33.735Z,99.0.0,,malicious,OSV,before_estimated_removed_after,2026-06-28T06:01:17Z,Malicious version removed; before-version estimated via incident_date.
arjson,npm,0.1.3,2025-10-27T06:02:24.784Z,0.1.4,2026-05-26T00:58:02.254Z,malicious,OSV,both_available,2026-06-04T22:27:40Z,
@ahmedhfarag/ngx-virtual-scroller,npm,4.0.3,2025-02-06T21:19:57.062Z,4.0.4,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@ahmedhfarag/ngx-perfect-scrollbar,npm,20.0.19,2025-02-07T19:01:47.513Z,20.0.20,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
open2internet,npm,0.1.0,2021-09-19T00:24:19.560Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:42:48Z,Malicious version removed; before-version estimated via incident_date.
@kp-admin/history,npm,20.0.1,2024-09-28T23:59:36.440Z,20.0.2,2024-09-29T00:11:18.882Z,malicious,OSV,both_available,2024-09-28T23:40:44Z,
@kp-admin/history,npm,20.0.0,2024-09-28T23:37:50.470Z,20.0.1,2024-09-28T23:59:36.440Z,malicious,OSV,both_available,2024-09-28T23:40:44Z,
@kp-admin/history,npm,20.0.3,2024-09-29T00:21:11.236Z,20.0.4,2024-09-29T00:36:18.972Z,malicious,OSV,both_available,2024-09-28T23:40:44Z,
@kp-admin/history,npm,20.0.2,2024-09-29T00:11:18.882Z,20.0.3,2024-09-29T00:21:11.236Z,malicious,OSV,both_available,2024-09-28T23:40:44Z,
hello-shai,npm,1.0.0,2025-09-17T16:42:43.187Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-09-18T04:34:17Z,Malicious version removed; before-version estimated via incident_date.
capacitor-plugin-vonage,npm,1.0.1,2025-09-03T18:17:43.236Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
capacitor-plugin-vonage,npm,1.0.1,2025-09-03T18:17:43.236Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
mcp-server-sequential-thinking,npm,0.0.1,2026-05-29T15:47:40.052Z,0.0.2,2026-05-29T16:21:41.904Z,malicious,OSV,both_available,2026-06-09T20:34:37Z,
asyncapi-preview,npm,1.0.0,2025-10-14T09:47:28.778Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T15:01:21Z,Malicious version removed; before-version estimated via incident_date.
asyncapi-preview,npm,1.0.0,2025-10-14T09:47:28.778Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T15:01:21Z,Malicious version removed; before-version estimated via incident_date.
jacob-zuma,npm,1.0.0,2017-05-18T14:38:22.232Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:02:20Z,Malicious version removed; before-version estimated via incident_date.
jacob-zuma,npm,1.0.0,2017-05-18T14:38:22.232Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:02:20Z,Malicious version removed; before-version estimated via incident_date.
hyperterm-hipster,npm,1.0.6,2017-08-22T07:23:14.897Z,1.0.7,,malicious,OSV,before_estimated_removed_after,2025-11-24T21:59:03Z,Malicious version removed; before-version estimated via incident_date.
hyperterm-hipster,npm,1.0.6,2017-08-22T07:23:14.897Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T21:59:03Z,Malicious version removed; before-version estimated via incident_date.
@hapheus/n8n-nodes-pgp,npm,1.5.0,2025-08-16T07:17:01.631Z,1.5.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:44:44Z,Malicious version removed; before-version estimated via incident_date.
gitsafe,npm,1.0.4,2025-08-13T07:54:27.302Z,1.0.5,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:34:41Z,Malicious version removed; before-version estimated via incident_date.
vite-common-utils,npm,1.0.4,2026-05-27T08:29:13.172Z,1.0.5,2026-05-27T08:51:09.846Z,malicious,OSV,both_available,2026-06-17T22:33:52Z,
vite-common-utils,npm,1.0.3,2026-05-27T07:45:28.043Z,1.0.4,2026-05-27T08:29:13.172Z,malicious,OSV,both_available,2026-06-17T22:33:52Z,
vite-common-utils,npm,1.0.2,2026-05-27T07:34:15.151Z,1.0.3,2026-05-27T07:45:28.043Z,malicious,OSV,both_available,2026-06-17T22:33:52Z,
calc-loan-interest,npm,1.0.3,2021-08-07T07:06:20.758Z,1.0.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:43:53Z,Malicious version removed; before-version estimated via incident_date.
get-them-args,npm,1.3.2,2018-07-15T13:35:22.899Z,1.3.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:35:46Z,Malicious version removed; before-version estimated via incident_date.
flow-security-cart,npm,99.0.1,2025-09-05T18:57:35.920Z,99.0.2,2025-09-05T22:37:27.575Z,malicious,OSV,both_available,2025-09-05T22:40:43Z,
@vapi-ai/server-sdk,npm,1.2.0,2026-04-22T18:35:18.708Z,0.11.1,2026-06-03T23:26:29.188Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
@vapi-ai/server-sdk,npm,1.2.1,2026-06-03T23:26:39.269Z,0.11.2,2026-06-03T23:28:37.102Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
@vapi-ai/server-sdk,npm,0.11.1,2026-06-03T23:26:29.188Z,1.2.1,2026-06-03T23:26:39.269Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
@vapi-ai/server-sdk,npm,0.11.2,2026-06-03T23:28:37.102Z,1.2.2,2026-06-03T23:28:48.841Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
embiggen,pypi,0.11.96,2026-01-08T12:28:38.220354Z,0.11.97,,malicious,OSV,before_estimated_removed_after,2026-06-06T06:13:57Z,Malicious version removed; before-version estimated via incident_date.
strict-engine-peer,npm,1.0.0,2026-06-03T17:01:00.709Z,22.18.0,2026-06-03T17:01:39.479Z,malicious,OSV,both_available,2026-06-16T15:41:33Z,
